 13145  12916
  893      0.2780921     0.1667006
  894      0.3093979     0.1694728
  895      0.3329903     0.1663096
  896      0.3448259     0.1671915
  897      0.3633515     0.1657923
  898      0.3825406     0.1703657
  899      0.4011861     0.1670898
  900      0.4170554     0.1689494
  901      0.4485850     0.1637412
  902      0.4673902     0.1646453
  903      0.4839352     0.1669688
  904      0.0185328     0.1468228
  905      0.0367652     0.1469620
  906      0.0534209     0.1460153
  907      0.0647261     0.1478468
  908      0.0910089     0.1540143
  909      0.1091374     0.1497285
  910      0.1206226     0.1475625
  911      0.1360681     0.1537268
  912      0.1559152     0.1511577
  913      0.1638950     0.1533884
  914      0.1852600     0.1460276
  915      0.2038138     0.1457921
  916      0.2201971     0.1511186
  917      0.2388720     0.1470406
  918      0.2651376     0.1533152
  919      0.2928742     0.1511698
  920      0.3130223     0.1499412
  921      0.3222704     0.1534354
  922      0.3430431     0.1544010
  923      0.3532183     0.1526890
  924      0.3733368     0.1524058
  925      0.3969392     0.1509698
  926      0.4214267     0.1438454
  927      0.4336661     0.1501769
  928      0.4470923     0.1483473
  929      0.4674084     0.1480379
  930      0.4803143     0.1481395
  931      0.0162216     0.1287938
  932      0.0335204     0.1309586
  933      0.0493419     0.1307112
  934      0.0656480     0.1401841
  935      0.0895202     0.1370092
  936      0.1060457     0.1328812
  937      0.1203784     0.1372775
  938      0.1367882     0.1330754
  939      0.1537380     0.1329908
  940      0.1710525     0.1322738
  941      0.1918715     0.1296834
  942      0.2069061     0.1315792
  943      0.2246695     0.1333605
  944      0.2402010     0.1295732
  945      0.2609666     0.1352486
  946      0.2775891     0.1392729
  947      0.2901124     0.1359375
  948      0.3123908     0.1355416
  949      0.3269118     0.1302271
  950      0.3449049     0.1362630
  951      0.3554281     0.1357010
  952      0.3754155     0.1342077
  953      0.3967445     0.1316652
  954      0.4349019     0.1380281
  955      0.4470337     0.1333621
  956      0.4612285     0.1318742
  957      0.4768192     0.1318040
  958      0.0196811     0.1173155
  959      0.0346136     0.1178828
  960      0.0518382     0.1206393
  961      0.0722990     0.1169730
  962      0.0888977     0.1155023
  963      0.1055501     0.1173234
  964      0.1208469     0.1172446
  965      0.1392270     0.1212995
  966      0.1606231     0.1122220
  967      0.1684046     0.1150556
  968      0.1865918     0.1157784
  969      0.2096264     0.1177859
  970      0.2233913     0.1136440
  971      0.2351561     0.1209948
  972      0.2599867     0.1188364
  973      0.2746011     0.1157000
  974      0.2925548     0.1199610
  975      0.3081203     0.1157964
  976      0.3259892     0.1157038
  977      0.3446679     0.1134438
  978      0.3589661     0.1197289
  979      0.3812253     0.1191643
  980      0.4023987     0.1138524
  981      0.4172217     0.1150236
  982      0.4299939     0.1191275
  983      0.4447630     0.1129775
  984      0.4652950     0.1142486
  985      0.4799488     0.1175679
  986      0.0173724     0.1030180
  987      0.0306481     0.1020505
  988      0.0458386     0.1012446
  989      0.0651841     0.0991909
  990      0.0896700     0.0974477
  991      0.1031721     0.1022785
  992      0.1195662     0.0972342
  993      0.1392457     0.1032074
  994      0.1561109     0.1017404
  995      0.1763558     0.1030746
  996      0.1858275     0.1001815
  997      0.2088048     0.1002042
  998      0.2218980     0.1007944
  999      0.2378773     0.1028967
 1000      0.2592576     0.1038448
 1001      0.2972797     0.0992727
 1002      0.3118646     0.1041817
 1003      0.3434603     0.0971711
 1004      0.3611332     0.0995634
 1005      0.3783343     0.1023567
 1006      0.3969440     0.1011415
 1007      0.4126164     0.1028050
 1008      0.4316082     0.1006579
 1009      0.4437356     0.1022203
 1010      0.4807248     0.1043707
 1011      0.0301412     0.0826861
 1012      0.0529473     0.0807183
 1013      0.0667942     0.0829240
 1014      0.0903539     0.0832906
 1015      0.1053850     0.0825191
 1016      0.1211828     0.0820966
 1017      0.1420198     0.0834091
 1018      0.1584617     0.0830496
 1019      0.1695784     0.0799122
 1020      0.1851351     0.0850016
 1021      0.2110944     0.0809578
 1022      0.2270322     0.0881377
 1023      0.2411948     0.0867772
 1024      0.2761883     0.0864476
 1025      0.2920032     0.0829603
 1026      0.3129385     0.0812479
 1027      0.3282401     0.0828293
 1028      0.3423390     0.0828098
 1029      0.3579853     0.0845274
 1030      0.3758787     0.0887059
 1031      0.3957209     0.0832423
 1032      0.4130218     0.0802716
 1033      0.4302453     0.0840263
 1034      0.4665484     0.0877405
 1035      0.4841250     0.0866688
 1036      0.0378130     0.0653333
 1037      0.0505153     0.0684273
 1038      0.0683471     0.0688979
 1039      0.1042787     0.0671497
 1040      0.1160766     0.0635043
 1041      0.1418800     0.0667337
 1042      0.1533280     0.0661088
 1043      0.1744773     0.0675680
 1044      0.1895109     0.0684489
 1045      0.2070461     0.0632204
 1046      0.2257757     0.0674824
 1047      0.2421158     0.0676630
 1048      0.2578212     0.0711673
 1049      0.2763161     0.0664005
 1050      0.2934892     0.0654504
 1051      0.3088994     0.0680428
 1052      0.3262864     0.0680007
 1053      0.3436322     0.0664485
 1054      0.3791000     0.0665692
 1055      0.3993533     0.0650342
 1056      0.4154794     0.0681003
 1057      0.4308294     0.0691639
 1058      0.4539787     0.0618911
 1059      0.4633389     0.0677833
 1060      0.0521396     0.0495548
 1061      0.0691337     0.0480127
 1062      0.0864456     0.0511704
 1063      0.1055977     0.0484498
 1064      0.1195322     0.0495879
 1065      0.1569916     0.0483702
 1066      0.1752525     0.0469836
 1067      0.1917372     0.0502759
 1068      0.2264394     0.0480918
 1069      0.2424966     0.0504685
 1070      0.2600968     0.0512531
 1071      0.2760868     0.0496265
 1072      0.2937596     0.0485677
 1073      0.3099481     0.0486947
 1074      0.3287215     0.0479507
 1075      0.3467814     0.0516699
 1076      0.3625238     0.0504722
 1077      0.3785795     0.0511160
 1078      0.3963226     0.0490847
 1079      0.4138292     0.0522626
 1080      0.4273262     0.0478489
 1081      0.4490551     0.0503497
 1082      0.0694062     0.0331151
 1083      0.0850014     0.0323456
 1084      0.1028445     0.0321850
 1085      0.1233606     0.0331704
 1086      0.1376377     0.0374672
 1087      0.1565090     0.0322287
 1088      0.1726698     0.0342626
 1089      0.1885707     0.0357509
 1090      0.2062517     0.0343358
 1091      0.2241228     0.0356256
 1092      0.2437938     0.0342125
 1093      0.2576357     0.0402116
 1094      0.2926225     0.0358693
 1095      0.3089802     0.0328800
 1096      0.3257591     0.0338107
 1097      0.3450065     0.0340193
 1098      0.3605037     0.0352944
 1099      0.3818283     0.0370649
 1100      0.3978386     0.0336557
 1101      0.4137008     0.0360631
 1102      0.4308255     0.0305852
 1103      0.4473307     0.0320428
 1104      0.4678407     0.0346741
 1105      0.4807241     0.0339942
 1106      0.0341626     0.0147816
 1107      0.0526109     0.0175138
 1108      0.0673106     0.0165680
 1109      0.0854705     0.0168799
 1110      0.1027338     0.0187370
 1111      0.1182052     0.0175604
 1112      0.1379043     0.0185160
 1113      0.1550495     0.0168395
 1114      0.1706459     0.0180171
 1115      0.1899385     0.0168352
 1116      0.2056957     0.0168103
 1117      0.2250110     0.0184905
 1118      0.2406119     0.0157227
 1119      0.2569932     0.0173211
 1120      0.2768615     0.0175133
 1121      0.2920606     0.0160183
 1122      0.3081783     0.0166291
 1123      0.3285159     0.0186318
 1124      0.3437536     0.0159433
 1125      0.3805758     0.0180935
 1126      0.3937946     0.0147376
 1127      0.4157186     0.0166443
 1128      0.4288928     0.0179641
 1129      0.4510790     0.0161407
 1130      0.4663240     0.0182535
 1131      0.0021087     0.0020307
 1132      0.4981473     0.0009814
 1133      0.0021834     0.0038423
 1134      0.0041456     0.0776070
 1135      0.4962370     0.0798142
 1136      0.4679803     0.0046349
 1137      0.4482193     0.0040029
 1138      0.4325136     0.0036210
 1139      0.4167220     0.0040060
 1140      0.4008479     0.0038030
 1141      0.3853823     0.0035405
 1142      0.3650036     0.0046402
 1143      0.3488965     0.0037863
 1144      0.3172370     0.0038668
 1145      0.3331203     0.0037102
 1146      0.3013738     0.0039375
 1147      0.2656147     0.0038123
 1148      0.2815263     0.0037035
 1149      0.2497838     0.0038950
 1150      0.2339214     0.0037318
 1151      0.2180457     0.0037067
 1152      0.4889197     0.0041433
 1153      0.4719683     0.0047753
 1154      0.4640126     0.0044934
 1155      0.4600583     0.0043646
 1156      0.4561085     0.0042394
 1157      0.4521624     0.0041145
 1158      0.4443169     0.0038828
 1159      0.4404138     0.0037735
 1160      0.4364718     0.0036811
 1161      0.4285687     0.0036045
 1162      0.4246359     0.0036543
 1163      0.4206867     0.0037892
 1164      0.4127185     0.0043236
 1165      0.4087665     0.0045362
 1166      0.4048152     0.0041945
 1167      0.3969485     0.0035838
 1168      0.3930909     0.0034962
 1169      0.3892407     0.0034858
 1170      0.3814587     0.0036478
 1171      0.3774697     0.0038282
 1172      0.3733945     0.0041112
 1173      0.3692155     0.0044605
 1174      0.3608612     0.0042322
 1175      0.3567607     0.0038518
 1176      0.3528048     0.0037832
 1177      0.3449847     0.0037845
 1178      0.3410469     0.0037634
 1179      0.3370880     0.0037332
 1180      0.3291445     0.0037081
 1181      0.3251678     0.0037390
 1182      0.3211934     0.0038070
 1183      0.3132857     0.0039276
 1184      0.3093240     0.0039667
 1185      0.3053425     0.0039759
 1186      0.2973999     0.0039106
 1187      0.2934423     0.0038632
 1188      0.2894730     0.0038077
 1189      0.2855004     0.0037468
 1190      0.2775448     0.0036786
 1191      0.2735612     0.0036896
 1192      0.2695828     0.0037466
 1193      0.2616651     0.0038695
 1194      0.2577305     0.0039092
 1195      0.2537649     0.0039225
 1196      0.2378966     0.0037759
 1197      0.2220127     0.0036718
 1198      0.2062341     0.0038095
 1199      0.2023000     0.0038226
 1200      0.1903838     0.0038319
 1201      0.1864479     0.0038078
 1202      0.1745571     0.0037015
 1203      0.1705848     0.0037039
 1204      0.1587468     0.0037823
 1205      0.1548692     0.0037777
 1206      0.1429913     0.0038637
 1207      0.1390064     0.0039819
 1208      0.1272789     0.0036397
 1209      0.1155912     0.0034135
 1210      0.0998284     0.0044074
 1211      0.0837066     0.0038089
 1212      0.0680407     0.0034115
 1213      0.0523315     0.0042896
 1214      0.0353652     0.0043021
 1215      0.0157873     0.0038487
 1216      0.1233637     0.0034621
 1217      0.1194571     0.0033894
 1218      0.1117264     0.0034966
 1219      0.1078272     0.0036772
 1220      0.1038379     0.0040103
 1221      0.0958533     0.0046847
 1222      0.0916922     0.0043709
 1223      0.0876329     0.0040714
 1224      0.0797823     0.0036044
 1225      0.0758432     0.0034564
 1226      0.0719358     0.0033843
 1227      0.0641139     0.0035094
 1228      0.0601859     0.0036829
 1229      0.0562575     0.0039500
 1230      0.0483541     0.0047462
 1231      0.0442305     0.0053299
 1232      0.0277295     0.0039685
 1233      0.0238453     0.0039460
 1234      0.0198392     0.0039056
 1235      0.0118114     0.0033845
 1236      0.0080024     0.0029064
 1237      0.1983220     0.0038349
 1238      0.1824969     0.0037620
 1239      0.1666201     0.0037288
 1240      0.1509728     0.0037763
 1241      0.1350947     0.0040159
 1242      0.2458168     0.0038705
 1243      0.2418585     0.0038267
 1244      0.2299449     0.0036876
 1245      0.2259778     0.0036620
 1246      0.2140906     0.0037470
 1247      0.2101523     0.0037868
 1248      0.1943406     0.0038435
 1249      0.1785324     0.0037190
 1250      0.1626714     0.0037606
 1251      0.1470066     0.0038080
 1252      0.1311887     0.0038657
 1253      0.0028983     0.0803929
 1254      0.4960452     0.0838324
 1255      0.4959070     0.0880402
 1256      0.0048477     0.0839396
 1257      0.0044891     0.0887521
 1258      0.4957685     0.0924198
 1259      0.0043654     0.0932265
 1260      0.4956074     0.0969565
 1261      0.0043894     0.0977808
 1262      0.4954225     0.1016409
 1263      0.4952081     0.1064987
 1264      0.0044980     0.1024921
 1265      0.0046577     0.1073846
 1266      0.4949137     0.1115716
 1267      0.0048413     0.1124686
 1268      0.4944198     0.1169407
 1269      0.4936403     0.1227113
 1270      0.0050265     0.1177529
 1271      0.0052060     0.1232416
 1272      0.4928522     0.1287588
 1273      0.0053924     0.1289450
 1274      0.4929220     0.1348738
 1275      0.0056038     0.1348872
 1276      0.4931639     0.1411795
 1277      0.0058675     0.1410724
 1278      0.4932194     0.1476349
 1279      0.4930097     0.1542189
 1280      0.0062225     0.1475319
 1281      0.0066642     0.1542998
 1282      0.4925832     0.1609280
 1283      0.0071452     0.1613513
 1284      0.4919679     0.1678648
 1285      0.4984024     0.0033360
 1286      0.0021155     0.0058374
