 10444  10245
  900      0.0037112     0.0771358
  901      0.4962189     0.0765585
  902      0.4755683     0.0038187
  903      0.4560204     0.0036248
  904      0.4321108     0.0036907
  905      0.4083677     0.0037042
  906      0.3848769     0.0036097
  907      0.3652888     0.0040921
  908      0.3415780     0.0033466
  909      0.3181910     0.0036325
  910      0.2943426     0.0036352
  911      0.2745249     0.0035933
  912      0.2507616     0.0036215
  913      0.2070321     0.0036938
  914      0.1593618     0.0036412
  915      0.4795551     0.0042611
  916      0.4716610     0.0035866
  917      0.4677761     0.0035120
  918      0.4638818     0.0035271
  919      0.4599674     0.0035742
  920      0.4520788     0.0036511
  921      0.4481018     0.0036766
  922      0.4441032     0.0036966
  923      0.4401078     0.0037152
  924      0.4361107     0.0037205
  925      0.4281645     0.0036780
  926      0.4242106     0.0036617
  927      0.4202586     0.0036515
  928      0.4163105     0.0036581
  929      0.4123491     0.0036763
  930      0.4044007     0.0037319
  931      0.4004351     0.0037553
  932      0.3964859     0.0037809
  933      0.3925582     0.0037948
  934      0.3886942     0.0037481
  935      0.3810235     0.0035097
  936      0.3771273     0.0035060
  937      0.3732259     0.0036085
  938      0.3692946     0.0038177
  939      0.3612317     0.0042990
  940      0.3571690     0.0040415
  941      0.3531666     0.0037470
  942      0.3492612     0.0035302
  943      0.3454044     0.0033886
  944      0.3377080     0.0033393
  945      0.3338452     0.0034022
  946      0.3299766     0.0034889
  947      0.3260724     0.0035539
  948      0.3221408     0.0035957
  949      0.3142269     0.0036478
  950      0.3102562     0.0036594
  951      0.3062837     0.0036664
  952      0.3023063     0.0036677
  953      0.2983266     0.0036578
  954      0.2903673     0.0036085
  955      0.2864038     0.0035844
  956      0.2824502     0.0035737
  957      0.2784905     0.0035777
  958      0.2705802     0.0035974
  959      0.2666236     0.0036049
  960      0.2626689     0.0036096
  961      0.2587079     0.0036180
  962      0.2547372     0.0036225
  963      0.2388570     0.0036167
  964      0.2349011     0.0036125
  965      0.2229817     0.0036408
  966      0.2190028     0.0036560
  967      0.2030326     0.0037077
  968      0.1910232     0.0037000
  969      0.1870326     0.0036868
  970      0.1751581     0.0036075
  971      0.1712140     0.0036033
  972      0.1554108     0.0036515
  973      0.1435507     0.0036404
  974      0.1396012     0.0036359
  975      0.1277237     0.0038088
  976      0.1157601     0.0044994
  977      0.1237459     0.0040000
  978      0.1197578     0.0042463
  979      0.1118118     0.0047498
  980      0.1079190     0.0048989
  981      0.1039523     0.0048960
  982      0.0919840     0.0048388
  983      0.0837478     0.0058162
  984      0.0756252     0.0046146
  985      0.0675910     0.0062050
  986      0.0557412     0.0051614
  987      0.0391692     0.0046821
  988      0.0232371     0.0044697
  989      0.0155526     0.0035636
  990      0.0117979     0.0031992
  991      0.2269654     0.0036290
  992      0.1830578     0.0036628
  993      0.1356565     0.0036527
  994      0.2468014     0.0036206
  995      0.2428336     0.0036199
  996      0.2309425     0.0036185
  997      0.2150238     0.0036760
  998      0.2110371     0.0036953
  999      0.1990330     0.0037197
 1000      0.1950311     0.0037212
 1001      0.1791015     0.0036339
 1002      0.1672653     0.0036135
 1003      0.1633143     0.0036266
 1004      0.1514611     0.0036520
 1005      0.1475080     0.0036483
 1006      0.1317056     0.0037105
 1007      0.0034341     0.0807719
 1008      0.4963768     0.0803216
 1009      0.4964276     0.0842492
 1010      0.0035325     0.0845691
 1011      0.0037269     0.0886464
 1012      0.4963894     0.0883559
 1013      0.0039314     0.0929597
 1014      0.4962775     0.0926391
 1015      0.0041197     0.0974830
 1016      0.4961175     0.0970955
 1017      0.4959320     0.1017337
 1018      0.0042927     0.1021941
 1019      0.0044650     0.1070997
 1020      0.4957273     0.1065619
 1021      0.0046460     0.1121919
 1022      0.4954987     0.1115905
 1023      0.4952377     0.1168322
 1024      0.0048423     0.1174738
 1025      0.0050518     0.1229558
 1026      0.4949383     0.1222949
 1027      0.0052747     0.1286499
 1028      0.4945949     0.1279818
 1029      0.0055278     0.1345633
 1030      0.4941889     0.1338963
 1031      0.0058494     0.1406992
 1032      0.4936904     0.1400606
 1033      0.0062907     0.1470677
 1034      0.4930587     0.1465423
 1035      0.4989800     0.0039999
 1036      0.0021542     0.0056784
 1037      0.0049763     0.0074491
 1038      0.0032267     0.0163932
 1039      0.4934819     0.0133444
 1040      0.0037264     0.0184858
 1041      0.4974974     0.0194699
 1042      0.4976357     0.0022691
 1043      0.0068260     0.0250542
 1044      0.4939291     0.0232103
 1045      0.0033965     0.0275639
 1046      0.4969866     0.0293558
 1047      0.0081939     0.0399713
 1048      0.4942317     0.0383139
 1049      0.4927711     0.0431267
 1050      0.0041621     0.0450748
 1051      0.0043250     0.0507012
 1052      0.4959126     0.0495870
 1053      0.0081217     0.0571628
 1054      0.4957903     0.0553176
 1055      0.0038917     0.0625367
 1056      0.4934855     0.0617217
 1057      0.0045104     0.0693664
 1058      0.4954389     0.0693564
 1059      0.0052497     0.0735271
 1060      0.4959156     0.0729271
 1061      0.0066515     0.0811384
 1062      0.4927787     0.0806751
 1063      0.4673291     0.0069907
 1064      0.4438799     0.0073992
 1065      0.4199590     0.0073246
 1066      0.4041724     0.0074955
 1067      0.3772691     0.0069786
 1068      0.3528675     0.0074344
 1069      0.3306611     0.0070393
 1070      0.3149583     0.0072900
 1071      0.2870911     0.0071561
 1072      0.2555403     0.0072538
 1073      0.2396479     0.0072403
 1074      0.2197858     0.0073285
 1075      0.1717870     0.0072498
 1076      0.4921492     0.0031822
 1077      0.4710352     0.0070684
 1078      0.4479147     0.0073533
 1079      0.4238840     0.0073710
 1080      0.4002071     0.0075937
 1081      0.3810020     0.0069980
 1082      0.3567996     0.0080229
 1083      0.3344191     0.0068253
 1084      0.3109743     0.0073136
 1085      0.2910354     0.0072115
 1086      0.2674246     0.0072244
 1087      0.2237764     0.0072929
 1088      0.1756907     0.0072715
 1089      0.4746916     0.0074256
 1090      0.4557918     0.0072596
 1091      0.4317581     0.0074621
 1092      0.4081384     0.0074103
 1093      0.3846792     0.0073554
 1094      0.3417811     0.0066440
 1095      0.3189143     0.0072571
 1096      0.2950112     0.0072702
 1097      0.2752867     0.0071682
 1098      0.2077362     0.0074231
 1099      0.1600113     0.0073022
 1100      0.4782962     0.0081720
 1101      0.4839270     0.0050171
 1102      0.4597023     0.0071673
 1103      0.4635555     0.0070515
 1104      0.4518915     0.0073076
 1105      0.4357835     0.0074841
 1106      0.4398443     0.0074609
 1107      0.4278283     0.0074399
 1108      0.4120916     0.0073465
 1109      0.4160475     0.0073208
 1110      0.3962488     0.0077096
 1111      0.3883650     0.0078076
 1112      0.3922685     0.0078300
 1113      0.3697454     0.0076022
 1114      0.3735352     0.0072061
 1115      0.3612451     0.0091760
 1116      0.3454260     0.0067800
 1117      0.3491054     0.0070476
 1118      0.3380784     0.0066155
 1119      0.3228534     0.0072128
 1120      0.3267617     0.0071438
 1121      0.3069933     0.0073312
 1122      0.2990002     0.0073139
 1123      0.3029919     0.0073346
 1124      0.2792286     0.0071316
 1125      0.2831665     0.0071226
 1126      0.2713660     0.0071956
 1127      0.2634812     0.0072421
 1128      0.2595261     0.0072572
 1129      0.1915607     0.0074264
 1130      0.1482109     0.0073192
 1131      0.1442778     0.0073062
 1132      0.1286270     0.0075881
 1133      0.1207290     0.0084089
 1134      0.0958797     0.0048372
 1135      0.0704895     0.0105208
 1136      0.2277583     0.0072675
 1137      0.1875365     0.0074057
 1138      0.1403587     0.0072958
 1139      0.2515686     0.0072521
 1140      0.2436223     0.0072429
 1141      0.2356963     0.0072423
 1142      0.2117672     0.0074152
 1143      0.2036977     0.0074535
 1144      0.1956054     0.0074575
 1145      0.1796003     0.0073156
 1146      0.1639430     0.0072777
 1147      0.1560774     0.0073192
 1148      0.1325576     0.0074029
 1149      0.0595988     0.0078283
 1150      0.0457016     0.0092575
 1151      0.0514261     0.0065917
 1152      0.0271271     0.0048953
 1153      0.0306714     0.0096716
 1154      0.1247004     0.0079452
 1155      0.1167553     0.0090159
 1156      0.0999083     0.0048412
 1157      0.1835430     0.0073712
 1158      0.1364669     0.0073194
 1159      0.2476013     0.0072481
 1160      0.2317396     0.0072526
 1161      0.2157894     0.0073846
 1162      0.1996572     0.0074727
 1163      0.1678702     0.0072606
 1164      0.1521475     0.0073218
 1165      0.0070643     0.0846993
 1166      0.4928971     0.0844114
 1167      0.0074931     0.0886894
 1168      0.4928330     0.0883526
 1169      0.0078932     0.0929786
 1170      0.4925930     0.0924846
 1171      0.0082519     0.0975003
 1172      0.4922414     0.0967956
 1173      0.0085818     0.1022182
 1174      0.4918438     0.1013035
 1175      0.0089092     0.1071151
 1176      0.4914230     0.1060127
 1177      0.0092518     0.1121777
 1178      0.4909657     0.1109340
 1179      0.0096284     0.1174138
 1180      0.4904476     0.1160809
 1181      0.0100333     0.1228333
 1182      0.4898442     0.1214578
 1183      0.0104779     0.1284447
 1184      0.4891471     0.1270499
 1185      0.0109944     0.1342458
 1186      0.4883603     0.1328456
 1187      0.0116501     0.1402259
 1188      0.4874584     0.1388780
 1189      0.0125425     0.1464112
 1190      0.4863332     0.1452779
 1191      0.4922757     0.1533721
 1192      0.4957623     0.0071082
 1193      0.4970920     0.0087703
 1194      0.0044822     0.0299667
 1195      0.4950476     0.0319390
 1196      0.0080027     0.0658546
 1197      0.4901639     0.0669767
 1198      0.0086420     0.0691334
 1199      0.4920096     0.0736815
 1200      0.0082674     0.0771299
 1201      0.4556766     0.0109467
 1202      0.4314993     0.0114002
 1203      0.3384304     0.0097732
 1204      0.2722125     0.0108302
 1205      0.1880016     0.0111704
 1206      0.1411580     0.0109870
 1207      0.1127644     0.0096631
 1208      0.1839912     0.0111411
 1209      0.1800680     0.0110889
 1210      0.1373282     0.0109891
 1211      0.1335090     0.0110773
 1212      0.2484074     0.0108927
 1213      0.2444263     0.0108964
 1214      0.2404541     0.0109068
 1215      0.3417997     0.0098338
 1216      0.2325327     0.0109222
 1217      0.2285473     0.0109629
 1218      0.2523901     0.0109157
 1219      0.2682918     0.0109013
 1220      0.3351334     0.0103237
 1221      0.3195398     0.0108831
 1222      0.3668366     0.0121302
 1223      0.3807791     0.0102372
 1224      0.2364943     0.0109223
 1225      0.2245748     0.0110054
 1226      0.3557187     0.0117726
 1227      0.3452114     0.0101442
 1228      0.3487005     0.0105881
 1229      0.2563775     0.0109383
 1230      0.2643414     0.0109404
 1231      0.2603734     0.0109536
 1232      0.3313741     0.0106286
 1233      0.3234747     0.0108355
 1234      0.3273937     0.0107529
 1235      0.2084207     0.0112291
 1236      0.3774330     0.0103031
 1237      0.3740219     0.0107796
 1238      0.3704526     0.0114091
 1239      0.1450478     0.0110127
 1240      0.1567610     0.0110113
 1241      0.2955989     0.0109146
 1242      0.1606670     0.0109841
 1243      0.1762009     0.0110278
 1244      0.2760850     0.0107388
 1245      0.2916232     0.0108181
 1246      0.2205787     0.0110700
 1247      0.2165510     0.0111467
 1248      0.2124831     0.0112166
 1249      0.1528560     0.0110191
 1250      0.1489517     0.0110203
 1251      0.3877161     0.0126115
 1252      0.3076135     0.0109896
 1253      0.3035888     0.0109957
 1254      0.2995780     0.0109712
 1255      0.3155834     0.0109144
 1256      0.1723406     0.0109751
 1257      0.1684730     0.0109527
 1258      0.1645659     0.0109612
 1259      0.1920661     0.0112105
 1260      0.2043336     0.0112485
 1261      0.2877156     0.0107158
 1262      0.2799618     0.0106588
 1263      0.2838445     0.0106482
 1264      0.3115887     0.0109549
 1265      0.0923504     0.0100727
 1266      0.4275286     0.0113368
 1267      0.4119499     0.0110249
 1268      0.4001606     0.0115189
 1269      0.3921512     0.0119788
 1270      0.3961816     0.0117489
 1271      0.4080607     0.0111546
 1272      0.1296827     0.0113185
 1273      0.1181423     0.0133839
 1274      0.0866320     0.0101315
 1275      0.2002537     0.0112450
 1276      0.1961556     0.0112397
 1277      0.4041485     0.0113404
 1278      0.0965121     0.0095820
 1279      0.1046748     0.0098026
 1280      0.1005530     0.0095274
 1281      0.4235983     0.0111949
 1282      0.4158585     0.0109906
 1283      0.4197409     0.0110648
 1284      0.1258603     0.0117768
 1285      0.1220240     0.0124688
 1286      0.0814364     0.0099409
